researcher,skill_categories
Smriti Saraswat,"['B.4', 'C.2', 'D.2', 'D.4', 'E.3', 'G.1', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'I.6', 'J.4', 'K.6', 'K.8']"
Sonal Atreya,"['A.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.2', 'D.2', 'G.2', 'H.5', 'I.2', 'I.4']"
Tina Pujara,"['A.0', 'B.4', 'C.1', 'C.2', 'D.2', 'D.3', 'G.2', 'H.2', 'H.3', 'H.4', 'H.5', 'I.2', 'I.4', 'I.5', 'J.1', 'J.2', 'K.4', 'K.5', 'K.6']"
Uttam Kumar Roy,"['A.0', 'B.4', 'B.5', 'B.6', 'B.7', 'C.1', 'D.3', 'D.4', 'E.1', 'E.3', 'F.4', 'G.1', 'G.3', 'H.2', 'H.5', 'I.2', 'J.1', 'J.2', 'K.4', 'K.5']"
V Devadas,"['C.2', 'C.5', 'D.2', 'D.3', 'D.4', 'G.1', 'G.3', 'H.2', 'H.4', 'H.5', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'J.2', 'J.4', 'K.6', 'K.7']"
Jaydev Dabas,"['B.3', 'B.5', 'D.2', 'D.3', 'G.1', 'H.1', 'I.3', 'I.4', 'I.5', 'I.6']"
Millie Pant,"['B.6', 'C.1', 'D.2', 'D.3', 'D.4', 'F.3', 'G.1', 'G.2', 'G.4', 'H.1', 'H.2', 'H.3', 'H.5', 'I.1', 'I.3', 'I.4', 'I.5', 'I.6', 'J.1', 'J.2', 'K.1', 'K.6']"
Rajan Arora,"['B.4', 'C.2', 'C.3', 'D.2', 'D.4', 'F.1', 'F.2', 'G.1', 'H.1', 'H.3', 'H.5', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'K.3', 'K.8']"
Ashwani Kumar Sharma,"['A.0', 'B.4', 'C.2', 'D.2', 'D.3', 'D.4', 'F.2', 'F.4', 'G.1', 'H.4', 'I.2', 'I.4', 'J.1', 'J.3', 'K.6']"
Bijan Choudhury,"['A.0', 'B.4', 'B.7', 'C.1', 'C.2', 'C.5', 'D.2', 'D.4', 'E.1', 'F.2', 'G.1', 'G.2', 'H.2', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'I.5', 'J.1', 'J.2', 'J.7', 'K.6']"
Debabrata Sircar,"['A.0', 'B.1', 'B.4', 'B.6', 'B.7', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'E.3', 'F.1', 'F.4', 'G.1', 'G.2', 'H.1', 'H.2', 'H.5', 'I.2', 'I.3', 'I.4', 'I.5', 'J.3', 'J.4', 'K.3', 'K.5', 'K.6', 'K.8']"
Deepak Sharma,"['A.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'E.3', 'G.1', 'H.2', 'H.5', 'I.2', 'I.3', 'I.4', 'I.5', 'J.1', 'J.2', 'K.4', 'K.7', 'K.8']"
P Gopinath,"['A.0', 'A.1', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'E.1', 'E.3', 'G.1', 'H.2', 'H.3', 'H.5', 'I.2', 'I.4', 'I.5', 'J.3', 'J.6', 'K.4', 'K.7']"
Harsh Chauhan,"['C.2', 'C.5', 'D.2', 'D.3', 'D.4', 'E.3', 'G.1', 'H.2', 'H.3', 'H.5', 'I.4', 'I.6', 'J.7', 'K.4']"
Srinivas Kiran Ambatipudi,"['D.2', 'I.2', 'J.1']"
Krishna Mohan Poluri,"['A.0', 'B.3', 'B.4', 'B.7', 'C.2', 'C.5', 'D.2', 'D.3', 'D.4', 'F.4', 'G.1', 'G.2', 'H.2', 'H.4', 'H.5', 'I.2', 'I.3', 'I.4', 'I.6', 'J.1', 'J.3', 'K.4']"
Maya S.Nair,"['A.0', 'A.2', 'B.2', 'B.3', 'B.4', 'C.2', 'C.5', 'D', 'D.2', 'D.3', 'E.1', 'E.3', 'F.4', 'G.1', 'G.2', 'H.2', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'I.7', 'J.1', 'J.6', 'K.4']"
N K Navani,"['A.2', 'B.2', 'B.3', 'B.4', 'C.1', 'C.5', 'D.2', 'D.3', 'E.1', 'F.2', 'F.3', 'F.4', 'G.1', 'G.2', 'H.2', 'H.4', 'H.5', 'I.2', 'I.4', 'I.5', 'J.1', 'J.2', 'K.4', 'K.6', 'K.7']"
Partha Roy,"['A.0', 'B.4', 'B.6', 'D.2', 'E.1', 'F.3', 'H.2', 'H.3', 'H.5', 'I.2', 'I.5', 'I.6', 'J.1', 'J.2', 'K.4']"
Poonam Choudhary,"['A.0', 'B.7', 'C.5', 'D.2', 'D.3', 'E.1', 'E.3', 'E.5', 'F.2', 'G.1', 'G.2', 'H.2', 'H.5', 'I.1', 'I.2', 'I.4', 'I.5', 'I.6', 'J.2', 'K.4', 'K.5', 'K.8']"
Prabhat Kumar Mandal,"['B.4', 'B.6', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'F.2', 'G.3', 'H.4', 'I.2', 'I.4', 'I.5', 'J.1', 'J.6', 'K.6', 'K.7', 'K.8']"
Pranita P Sarangi,"['E.3', 'F.2', 'G.1', 'H.5']"
Pravindra Kumar,"['A.0', 'B.4', 'B.6', 'C.0', 'C.2', 'D.2', 'D.4', 'F.1', 'F.2', 'F.4', 'G.1', 'H.2', 'H.4', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'J.3', 'K.6']"
Prince Tiwari,"['A.0', 'B.3', 'C.1', 'C.2', 'D.2', 'D.4', 'F.2', 'H.1', 'H.2', 'H.5', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'J.1', 'J.2', 'J.3', 'J.4', 'J.7', 'K.3', 'K.6']"
R. P. Singh,"['B', 'B.7', 'D.2', 'D.3', 'E.3', 'F.1', 'F.2', 'G.1', 'H.5', 'I.4', 'J.2']"
Ramasare Prasad,"['A.0', 'B.4', 'B.6', 'C.0', 'C.1', 'C.2', 'C.5', 'D.2', 'D.3', 'D.4', 'E.1', 'E.3', 'F.1', 'F.3', 'G.1', 'G.2', 'H.2', 'H.4', 'H.5', 'I.2', 'I.4', 'I.6', 'J.1', 'J.3', 'K.3', 'K.6']"
Ranjana Pathania,"['B.4', 'C.1', 'C.2', 'D', 'D.2', 'D.3', 'E.1', 'E.3', 'F.4', 'G.1', 'H.1', 'H.2', 'H.3', 'H.5', 'I.2', 'I.3', 'I.5', 'J.1', 'J.3', 'K.3', 'K.4']"
Sanjoy Ghosh,"['A.0', 'B.4', 'B.6', 'B.7', 'C.2', 'C.5', 'D.2', 'D.3', 'D.4', 'E.1', 'F.1', 'G.1', 'G.2', 'G.3', 'H.1', 'H.2', 'H.5', 'I.4', 'J.2', 'J.6', 'K.4', 'K.8']"
Saugata Hazra,"['A.0', 'B.4', 'B.6', 'C.2', 'D.2', 'D.3', 'E', 'E.3', 'F.1', 'F.2', 'G.1', 'G.3', 'H.2', 'H.3', 'H.4', 'H.5', 'I.2', 'I.4', 'J.1', 'J.3', 'K.3', 'K.4', 'K.6', 'K.7']"
Shailly Tomar,"['A.0', 'B.4', 'D.2', 'D.3', 'D.4', 'E.1', 'F.4', 'G.1', 'G.2', 'H.2', 'H.3', 'H.5', 'I.2', 'I.4', 'J.3', 'K.4', 'K.6']"
Shri Ram Yadav,"['A.0', 'B', 'B.4', 'B.7', 'C.0', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'F.3', 'G.1', 'H.4', 'H.5', 'I.2', 'I.4', 'I.5', 'J.1', 'K.4', 'K.6']"
Soma Rohatgi,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.3', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'J.2', 'J.3', 'J.6', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
Sachin Suresh Tiwari,"['B.6', 'B.7', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'E.3', 'F.2', 'F.3', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'K.1', 'K.5', 'K.6', 'K.8']"
Jitin Singla,"['B.7', 'C.1', 'C.2', 'D.2', 'D.3', 'G.1', 'H.2', 'I.4', 'I.5', 'K', 'K.4', 'K.6']"
Rajesh Kumar,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E', 'E.0', 'E.3', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
Akhil Upadhyay,"['B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.2', 'D.2', 'D.3', 'D.4', 'E.2', 'G.1', 'H.2', 'H.3', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'J.2', 'J.6']"
