proposal,skill_categories
v0_031_2018_commonwealth_scholarship_in_the_united_kingdom,"['B.3', 'C.1', 'H.4']"
v0_032_indo_german_science__technology_centre_igstc_announces_call_for_grant_applications_for_indo_german_r__d_partnership_on_research_projects_with_industrial_relevance,"['B.4', 'B.5', 'B.6', 'B.7', 'D.2', 'D.4', 'G.1']"
v0_033_call_for_proposals___2018_under_india___iran_bilateral_st_cooperation,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_034_call_for_proposal_for_device_development_programme___2017,"['C.0', 'D.4', 'H.5']"
v0_035_call_for_proposal___science__heritage_research_initiativeshri,"['D.2', 'G.1', 'H.5', 'I.5']"
v0_036_indo___norway_joint_energy_call_2017,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_037_eu_india_water_cooperation_on_research_and_innovation_joint_call_for_proposals___2017__2018,"['G.1', 'H.5', 'I.2']"
v0_038_scheme_for_young_scientists_and_technologists,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_039_invites_rd_project_proposals_on_spatial_data_infrastructures_sdi_for_urban_governance_applications,"['C.0', 'C.3', 'H.5']"
v0_040_advertisement_for_the_swarnajayanti_fellowships_scheme_2017_18,['J.2']
v0_041_announcement_for_inviting_applications_for_participation_in_3rd_brics_young_scientist_conclave_durban_south_africa25_29_june_2018,"['C.2', 'D.2', 'H.4', 'K.4']"
v0_042_ministry_of_mines___invites_science_and_technology_project_proposals,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_043_call_for_oriented_researchtechnology_development_proposals_on_materials_for_energy_storage_mes___2018,"['B.5', 'B.7', 'D.2', 'F.1', 'G.1']"
v0_044_call_for_proposals_for_establishing_technology_enabling_centres_tec_in_university_system,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_045_call_for_proposals_under_state_science_and_technology_sstp__2018_19___call_date_18042018_to_31052018,"['D.2', 'E.3', 'G.3', 'I.2', 'I.5', 'J.1']"
v0_046_call_for_proposals_for_biomedical_device_and_technology_development_bdtd_tdt_division,"['B.5', 'D.2', 'F.2', 'I.2']"
v0_047_indo_canada_joint_call_for_proposals_improving_occupant_survivability_in_buildings_during_fires_using_innovations_in_structural_engineering_materials_science_and_cyber_physical_interfaces,"['B.4', 'B.5', 'B.6', 'B.7', 'C.2', 'D.2', 'G.1', 'H.5', 'I.1', 'I.5', 'I.6', 'J.2']"
v0_048_call_for_oriented_research__technology_development_proposals_on_hydrogen_and_fuel_cell_hfc___2018,"['B.5', 'B.7', 'D.2', 'D.3', 'H.3', 'I.6']"
v0_049_initiative_in_coordinated_programme_for_arid_semi_arid_and_cold_desert_regionsasacoder,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_050_india___thailand_joint_call_for_proposals,['H.5']
v0_051_dst_science_technology_and_innovation_policy_fellowships,"['D.2', 'D.3', 'D.4']"
v0_052_dst_daad_2018_call_for_personal_exchanges_between_india_and_germany,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_053_joint_call_for_project_proposals_2018___indo_danish_research_and_innovation_cooperation_in_the_areas_of_renewable_energy,['H.3']
v0_054_funding_opportunity_announcement_foa_in_converting_sunlight_to_storable_fuels_energyrich_chemicals_and_biochemicals_ic5,"['A.0', 'B.5', 'D.2', 'G.1', 'I.1', 'I.5', 'J.2']"
v0_055_india_belarus_joint_call_for_proposals,"['G.1', 'I.6']"
v0_056_call_for_enrollment_of_desalination_solution_providers,"['H.3', 'H.5']"
v0_057_india_japan_cooperative_science_programme_ijcsp,"['D.3', 'G.1', 'I.2', 'J.2']"
v0_058_dst_nwo_joint_call_on_urban_water_systems,"['B.5', 'C.0', 'D.2', 'H.5', 'I.1']"
v0_059_indo_russian_joint_research_call_for_proposals_2018,"['C.2', 'G.1', 'I.5', 'J.2']"
v0_060_funding_opportunity_announcement_foa_in_carbon_capture_innovation_challenge_ic3,"['D.2', 'D.3', 'G.1', 'H.3', 'I.5']"
v0_061_call_for_rd_project_proposals_from_indian_pharma_industrynational_laboratoriesacademic_institutions,"['D.2', 'F.2']"
v0_062_dst_cnrs_france_joint_call_for_proposals,['J.2']
v0_063_call_for_entries___awsar_programme,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_064_call_for_papers___9th_national_teachers_science_congress,"['G.3', 'H.5', 'K.8']"
v0_065_indo_finnish_joint_call_for_mobility_of_researchers,"['C.0', 'J.2']"
v0_066_call_open_for_women_scientist_scheme_b_wos_b_2018_19,"['D.4', 'J.2', 'K.6']"
v0_067_dst_dfg_joint_call_inviting_joint_research_proposals,"['G.1', 'J.2']"
v0_068_call_for_proposal_cfp__2_under_india___israel_industrial_rd_and_technological_innovation_fund_i4f,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_069_call___unescojapan_young_researchs_fellowship_programme_unescokeizo_obuchi_research_fellowships_programme_cycle_2018,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_070_call_for_nominations_serb_distinguished_fellowship_last_date_upto_30_november_2018,['J.2']
v0_071_dst_dfg_awards_for_participation_in_the_69th_meeting_of_nobel_laureates__students_lindau_germany,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_072_india_sweden_joint_call_2018,"['G.1', 'I.2', 'I.5', 'I.6', 'J.2']"
v0_073_joint_call_for_proposals___india_bulgaria_bilateral_scientific_and_technological_cooperation,['G.1']
v0_074_advertisement_for_science_and_technology_of_yoga_and_meditation_satyam,"['G.1', 'H.3', 'J.2']"
v0_075_call_for_proposals_for_optimal_water_use_in_industrial_sector_water_conservation_water_use_efficiency_waste_water_recovery_utilization_of_residues,"['B.5', 'B.7', 'C.1', 'D.2', 'E.3', 'G.1', 'H.3', 'H.5']"
v0_076_call___indo_australia_fund_for_scientific_and_technological_cooperation_indo_aisrf_round_11,"['C.2', 'D.3']"
v0_077_india___ukieri_call_for_proposal,"['B.4', 'B.5', 'B.6', 'B.7', 'C.1']"
v0_078_india_science_and_research_fellowship_programme,"['B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'D.3', 'G.1']"
v0_079_indo_german_science__technology_centre_igstc_announces_call_for_grant_applications_for_indo_german_r__d_partnership_on_research_projects_with_industrial_relevance,"['G.1', 'H.5']"
v0_080_special_call_for_proposals_under_scheduled_castes_sc_and_scheduled_tribes_st_category_under_icps_programme,"['B.4', 'B.5', 'B.6', 'B.7', 'I.2']"
v0_081_call___indo_norway_joint_research_projects_in_st,"['G.1', 'I.6']"
v0_082_call_for_nomination_workshop_on_design_and_evaluation_of_innovation_policies_with_a_specific_focus_on_scientometrics,"['B.5', 'D.2', 'G.3', 'I.5', 'K.4']"
v0_083_indo_russian_joint_call_for_proposals_dst_rfbr,"['D.3', 'I.5', 'J.2']"
v0_084_call_open_for_11th_batch_of_wos_ckiran_ipr,"['B.3', 'B.4', 'D.4', 'K.6']"
v0_085_national_grand_challenge_awards_for_designing_user_friendly_smart_solar_cooking_solutions,"['B.5', 'D.2', 'I.2', 'I.4']"
v0_086_india__egypt_call_for_proposal,['J.2']
v0_087_swarnajayanti_fellowships_scheme_2018_19,['J.2']
v0_088_dst_overseas_visiting_fellowship_admissions,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_089_sustainable__innovative_technologies_in_agricultureagro_tech_under_the_scheme_technology_development_programme,"['H.5', 'K.1']"
v0_090_scheme_for_young_scientists_and_technologists,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_091_chord_nstmis_scheme_call_for_proposals_2018_19,"['G.1', 'H.3', 'I.3']"
v0_092_call_for_proposals_under_dst_ic_impact_indo_canada_joint_research_programmes,"['B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.3', 'D.2', 'G.1', 'H.3', 'H.5', 'I.2', 'I.4', 'I.6', 'J.2']"
v0_093_2019_brics_calls_for_proposals_for_multilateral_rd_projects,"['G.1', 'H.3', 'H.5']"
v0_094_global_cooling_prize,"['D.4', 'E.3', 'G.1', 'H.5', 'I.6']"
v0_095_wti_call_2019_research_technology_innovation_on_nexus_of_water_with_energy_food_and_health,"['C.2', 'E.3', 'G.1', 'H.3', 'H.5', 'I.2', 'J.1']"
v0_096_ukieri_dst_partnership_development_workshops,['C.2']
v0_097_call_for_joint_project_proposals_2019___india_czech_bilateral_scientific_and_technological_cooperation,['G.1']
v0_098_call_for_india_ethiopia_innovation__technology_commercialization_programme_ieitcp,"['G.1', 'I.3', 'I.6']"
v0_099_call_for_proposal_of_nidhi_prayas_program,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_100_indo__poland_joint_research_programme_call_for_proposals_2019,"['C.2', 'J.2']"
