Unnamed: 0,user_id,name,gender,ethnicity,meal_occasion,required_categories
141,user_141_dinner,Ji-Young Park,female,asian,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
143,user_143_dinner,Hana Yamamoto,female,asian,dinner,"{'Main Course', 'Beverage', 'Side', 'Appetizer', 'Dessert'}"
152,user_152_snacks,Andre Jackson,male,black,snacks,"{'Beverage', 'Dessert'}"
153,user_153_dinner,Sebastian Gutierrez,male,hispanic,dinner,"{'Main Course', 'Beverage', 'Side'}"
156,user_156_snacks,Kenji Nakamura,male,asian,snacks,"{'Beverage', 'Dessert'}"
158,user_158_snacks,Marcus Williams,male,black,snacks,"{'Beverage', 'Dessert'}"
159,user_159_lunch,Raven White,female,black,lunch,"{'Beverage', 'Salad', 'Soup'}"
162,user_162_dinner,Sophia Martinez,female,white,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
164,user_164_breakfast,Soo-Yeon Lee,female,asian,breakfast,"{'Beverage', 'Main Course'}"
165,user_165_snacks,Priya Patel,female,asian,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
166,user_166_snacks,Ananya Sharma,female,asian,snacks,{'Beverage'}
168,user_168_brunch,Layla Ahmed,female,middle_eastern,brunch,"{'Beverage', 'Main Course'}"
170,user_170_breakfast,Kwame Taylor,male,black,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
178,user_178_brunch,Kohana Swiftwind,male,indigenous,brunch,"{'Beverage', 'Breakfast Item'}"
180,user_180_lunch,Tyler Nelson,male,white,lunch,"{'Beverage', 'Salad', 'Main Course'}"
184,user_184_snacks,Ananya Sharma,female,asian,snacks,{'Beverage'}
186,user_186_dinner,Fatima Hassan,female,middle_eastern,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
189,user_189_breakfast,Samir Farouk,male,middle_eastern,breakfast,"{'Beverage', 'Breakfast Item'}"
196,user_196_lunch,Chayton Eagleheart,male,indigenous,lunch,"{'Main Course', 'Beverage', 'Side'}"
198,user_198_brunch,Pooja Singh,female,asian,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
201,user_201_breakfast,Xiu Ying Chen,female,asian,breakfast,"{'Breakfast Item', 'Beverage', 'Main Course'}"
202,user_202_brunch,Hiroshi Tanaka,male,asian,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
203,user_203_brunch,Grace Robinson,female,white,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
205,user_205_dinner,Destiny Robinson,female,black,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
208,user_208_breakfast,Zoe Martin,female,white,breakfast,"{'Beverage', 'Breakfast Item'}"
212,user_212_brunch,Natalie Lee,female,white,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
213,user_213_brunch,Keisha Johnson,female,black,brunch,"{'Beverage', 'Breakfast Item'}"
215,user_215_dinner,Ana Torres,female,hispanic,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
217,user_217_breakfast,Thomas Walker,male,white,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
220,user_220_breakfast,Ziad Mansour,male,middle_eastern,breakfast,"{'Beverage', 'Main Course'}"
223,user_223_dinner,Andres Romero,male,hispanic,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
224,user_224_breakfast,Carlos Garcia,male,hispanic,breakfast,"{'Beverage', 'Main Course'}"
226,user_226_lunch,Monique Davis,female,black,lunch,"{'Main Course', 'Beverage', 'Side'}"
234,user_234_lunch,Nour Al-Rashid,female,middle_eastern,lunch,"{'Beverage', 'Main Course'}"
238,user_238_snacks,Imani Taylor,female,black,snacks,"{'Beverage', 'Dessert'}"
240,user_240_breakfast,Tariq Nasser,male,middle_eastern,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
241,user_241_brunch,Takoda Whitehorse,male,indigenous,brunch,"{'Beverage', 'Breakfast Item'}"
251,user_251_lunch,Hana Al-Amin,female,middle_eastern,lunch,"{'Beverage', 'Salad', 'Soup'}"
253,user_253_dinner,Hannah Clark,female,white,dinner,"{'Main Course', 'Beverage', 'Side'}"
254,user_254_breakfast,Shilah Morningstar,female,indigenous,breakfast,"{'Beverage', 'Main Course'}"
256,user_256_brunch,Jamal Robinson,male,black,brunch,"{'Beverage', 'Main Course'}"
259,user_259_lunch,Ricardo Torres,male,hispanic,lunch,"{'Main Course', 'Beverage', 'Side'}"
261,user_261_breakfast,Hector Cruz,male,hispanic,breakfast,"{'Breakfast Item', 'Beverage', 'Main Course'}"
262,user_262_dinner,Amira Ibrahim,female,middle_eastern,dinner,"{'Main Course', 'Beverage', 'Side'}"
264,user_264_snacks,Imani Taylor,female,black,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
271,user_271_lunch,Rohan Mehta,male,asian,lunch,"{'Beverage', 'Main Course'}"
276,user_276_brunch,Shilah Morningstar,female,indigenous,brunch,"{'Beverage', 'Breakfast Item'}"
283,user_283_brunch,Adriana Cruz,female,hispanic,brunch,"{'Beverage', 'Breakfast Item'}"
285,user_285_dinner,Paola Romero,female,hispanic,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
288,user_288_dinner,Sofia Rodriguez,female,hispanic,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
289,user_289_snacks,Rin Nakamura,female,asian,snacks,"{'Beverage', 'Dessert'}"
291,user_291_snacks,Adriana Cruz,female,hispanic,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
292,user_292_brunch,Jin Kim,male,asian,brunch,"{'Beverage', 'Breakfast Item'}"
293,user_293_breakfast,Nayeli Skydancer,female,indigenous,breakfast,"{'Beverage', 'Main Course'}"
295,user_295_snacks,Faisal Al-Amin,male,middle_eastern,snacks,"{'Beverage', 'Dessert'}"
296,user_296_lunch,Joshua King,male,white,lunch,"{'Beverage', 'Main Course'}"
297,user_297_breakfast,Dominique Carter,male,black,breakfast,"{'Breakfast Item', 'Beverage', 'Main Course'}"
298,user_298_lunch,Christopher Allen,male,white,lunch,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
301,user_301_snacks,Nokosi Runningwater,male,indigenous,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
302,user_302_lunch,Charlotte Jackson,female,white,lunch,"{'Beverage', 'Main Course'}"
312,user_312_breakfast,Marcus Williams,male,black,breakfast,"{'Beverage', 'Breakfast Item'}"
314,user_314_snacks,Tariq Nasser,male,middle_eastern,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
316,user_316_breakfast,Keisha Johnson,female,black,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
317,user_317_lunch,Natalie Lee,female,white,lunch,"{'Beverage', 'Main Course'}"
319,user_319_dinner,Rami Haddad,male,middle_eastern,dinner,"{'Main Course', 'Beverage', 'Side'}"
328,user_328_brunch,Arjun Patel,male,asian,brunch,"{'Beverage', 'Main Course'}"
329,user_329_snacks,Ryan Scott,male,white,snacks,{'Beverage'}
331,user_331_brunch,Robert Clark,male,white,brunch,"{'Beverage', 'Main Course'}"
332,user_332_dinner,Jose Hernandez,male,hispanic,dinner,"{'Main Course', 'Beverage', 'Side', 'Appetizer', 'Dessert'}"
334,user_334_breakfast,Sakura Tanaka,female,asian,breakfast,"{'Breakfast Item', 'Beverage', 'Main Course'}"
336,user_336_breakfast,Sara Nasser,female,middle_eastern,breakfast,"{'Beverage', 'Breakfast Item'}"
343,user_343_snacks,Gabriela Perez,female,hispanic,snacks,"{'Beverage', 'Appetizer'}"
347,user_347_lunch,Winona Clearwater,female,indigenous,lunch,"{'Beverage', 'Salad', 'Soup'}"
356,user_356_breakfast,Sebastian Gutierrez,male,hispanic,breakfast,"{'Beverage', 'Main Course'}"
357,user_357_lunch,Yuki Suzuki,female,asian,lunch,"{'Beverage', 'Main Course'}"
360,user_360_lunch,Arjun Patel,male,asian,lunch,"{'Beverage', 'Main Course'}"
361,user_361_dinner,Takashi Suzuki,male,asian,dinner,"{'Main Course', 'Beverage', 'Side'}"
367,user_367_breakfast,Thomas Walker,male,white,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
370,user_370_brunch,Eduardo Ramirez,male,hispanic,brunch,"{'Beverage', 'Main Course'}"
371,user_371_brunch,Khalid Al-Rashid,male,middle_eastern,brunch,"{'Beverage', 'Breakfast Item'}"
372,user_372_dinner,Carlos Garcia,male,hispanic,dinner,"{'Main Course', 'Beverage', 'Side'}"
374,user_374_breakfast,Kang Liu,male,asian,breakfast,"{'Beverage', 'Main Course'}"
377,user_377_brunch,Mei Lin,female,asian,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
383,user_383_brunch,Juan Martinez,male,hispanic,brunch,"{'Beverage', 'Main Course'}"
390,user_390_dinner,Zaria Martin,female,black,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
403,user_403_snacks,Layla Ahmed,female,middle_eastern,snacks,{'Beverage'}
410,user_410_snacks,Yasmin Farouk,female,middle_eastern,snacks,"{'Beverage', 'Appetizer'}"
412,user_412_dinner,Kevin Carter,male,white,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
415,user_415_dinner,Sara Nasser,female,middle_eastern,dinner,"{'Main Course', 'Beverage', 'Side'}"
417,user_417_snacks,Tariq Nasser,male,middle_eastern,snacks,{'Dessert'}
418,user_418_breakfast,Elijah Scott,male,black,breakfast,"{'Breakfast Item', 'Beverage', 'Main Course'}"
422,user_422_lunch,Omar Hassan,male,middle_eastern,lunch,"{'Beverage', 'Main Course'}"
423,user_423_brunch,Brandon Adams,male,white,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
427,user_427_brunch,Emma Davis,female,white,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
430,user_430_dinner,Aponi Riverstone,female,indigenous,dinner,"{'Main Course', 'Beverage', 'Side', 'Appetizer', 'Dessert'}"
431,user_431_brunch,Pablo Flores,male,hispanic,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
432,user_432_brunch,DeShawn Moore,male,black,brunch,"{'Beverage', 'Breakfast Item'}"
435,user_435_lunch,Charles Lewis,male,white,lunch,"{'Beverage', 'Salad', 'Main Course'}"
438,user_438_snacks,Diego Perez,male,hispanic,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
441,user_441_snacks,Paola Romero,female,hispanic,snacks,{'Beverage'}
447,user_447_brunch,Harper Thompson,female,white,brunch,"{'Beverage', 'Main Course'}"
450,user_450_snacks,Ji-Young Park,female,asian,snacks,{'Dessert'}
451,user_451_lunch,Faisal Al-Amin,male,middle_eastern,lunch,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
456,user_456_dinner,Sakura Tanaka,female,asian,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
462,user_462_breakfast,Monique Davis,female,black,breakfast,"{'Beverage', 'Breakfast Item'}"
463,user_463_dinner,Rohan Mehta,male,asian,dinner,"{'Main Course', 'Beverage', 'Dessert', 'Side'}"
468,user_468_snacks,Xiu Ying Chen,female,asian,snacks,{'Dessert'}
472,user_472_snacks,Pooja Singh,female,asian,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
475,user_475_snacks,Kaya Thunderbird,female,indigenous,snacks,{'Dessert'}
478,user_478_lunch,Emma Davis,female,white,lunch,"{'Beverage', 'Salad', 'Soup'}"
485,user_485_lunch,Raven White,female,black,lunch,"{'Main Course', 'Beverage', 'Side'}"
486,user_486_lunch,Aisha Khan,female,asian,lunch,"{'Beverage', 'Salad', 'Soup'}"
492,user_492_dinner,Wei Zhang,male,asian,dinner,"{'Beverage', 'Appetizer', 'Side', 'Main Course'}"
