,all_skills
158,engineering usc
159,ali professor
160,national science
161,engineering bangladesh
162,swearingenroom main streetcolumbia
163,nsf ipa
164,personnel act
165,department electrical
166,cyber system
167,foundation nsf
168,cyber system directorate engineering prof ali received sc electrical electronic engineering bangladesh engineering technology
169,electrical electronic
170,ali received
171,communication
172,respectively victoria
173,degree electrical
174,received sc
175,director national
176,ipa intergovernmental
177,directorate engineering
178,professor department
179,ha working program director national science foundation nsf ipa intergovernmental personnel act assignment division electrical
180,ha working
181,sc mohammod
182,swearingenroom main
183,usc july
184,ammal pdfph
185,cv dr ammal pdfph
186,dr ammal
187,india
188,cv dr
189,bharathidasan
190,high performance computing
191,computer architecture
192,heterogeneous computing
193,high performance
194,performance computing
195,embedded system
196,reconfigurable computing
197,ultrasonics
198,wave propagation
199,acoustic
200,metamaterials
201,biomedical
202,health monitoring
203,structural health monitoring
204,earthquake eng
205,probabilistic analysis
206,nonlinear vibration
207,structural health
208,machine learning
209,tribology
210,manufacturing process
211,manager hewlett
212,director center predictive maintenance
213,aerospace engineering
214,ha actively
215,life prediction
216,conference paper
217,project manager
218,prediction mechanical
219,diagnosis prognosis
220,engineering north
221,monitoring system
222,professor mechanical material engineering washington state ha actively involved developing strong program mechanical
223,associate dean
224,transformation dr
225,relation professor
226,wa professor
227,various industry
228,nuclear aerospace engineering activity focused mechanical behavior material
229,mechanical system
230,department energy
231,received funding
232,project manager hewlett packard company
233,focused mechanical
234,funding department
235,involved developing
236,digital transformation
237,mechanical biomedical
238,published journal
239,ha received
240,wa professor mechanical aerospace engineering north state
241,hewlett packard
242,industry experience
243,sc bayoumi
244,bayoumi ha
245,industry experience currently director mcnair aerospace center
246,corporate relation
247,predictive maintenance
248,packard company
249,washington state
250,ha year
251,engineering activity
252,material engineering
253,developing strong
254,center predictive
255,behavior material
256,year teaching
257,director mcnair
258,associate dean corporate relation professor mechanical biomedical engineering prior joining usc
259,director center
260,professor mechanical
261,diagnosis prognosis life prediction mechanical system
262,engineering washington
263,foundation various
264,state ha
265,aerospace center
266,ha published
267,mechanical material
268,experience currently
269,engineering prior
270,dean corporate
271,based maintenance
272,industry ha
273,prognosis life
274,currently director
275,national science foundation various industry ha published journal conference paper
276,mechanical behavior
277,journal conference
278,activity focused
279,mechanical aerospace
280,digital transformation dr bayoumi ha received funding department defense
281,dr bayoumi
282,main streetroom
283,sc bayoumi ha year teaching
284,biomedical engineering
285,mcnair aerospace
286,nuclear aerospace
287,program mechanical
288,condition based
289,actively involved
290,prior joining
291,health monitoring system
292,joining usc
293,condition based maintenance
294,department defense
295,north state
296,strong program
297,sc
298,resource recovery
299,waste increasing
300,leachate treatment
301,development subsequent
302,biological process manipulated promote sustainable waste treatment technique lead carbon sequestration
303,lead carbon
304,sustainable waste
305,energy yield
306,landfill thermochemical
307,yield waste
308,product endocrine
309,endocrine disrupting
310,innovative groundwater
311,disrupting compound
312,process development
313,chemical
314,promote sustainable
315,understanding physical
316,energy generation
317,product production
318,treatment process
319,manipulated promote
320,process manipulated
321,added product
322,berge focus
323,waste treatment
324,increasing energy
325,treatment technique
326,evaluation innovative
327,municipal solid
328,bioreactor landfill
329,production specific
330,carbon sequestration
331,personal care
332,specific area
333,stream leachate
334,groundwater remediation
335,personal care product endocrine disrupting compound bioreactor landfill thermochemical conversion municipal solid waste increasing energy yield waste stream resource recovery waste stream leachate treatment process development subsequent evaluation innovative groundwater remediation technology
336,exploration fate
337,main street
338,fate disposed
339,waste stream
340,compound bioreactor
341,value added
342,stream resource
343,subsequent evaluation
344,recovery waste
345,conversion municipal
346,biological process
347,focus improving
348,technique lead
349,pharmaceutical
350,improving understanding
351,room berge
352,remediation technology
353,care product
354,thermochemical conversion
355,area exploration
356,disposed nanomaterials
357,room berge focus improving understanding physical
358,value added product production specific area exploration fate disposed nanomaterials
359,solid waste
360,nuclear fuel waste material
361,waste material
362,fuel waste
363,nuclear fuel
364,tissue scaffolding
365,passive mechanic soft tissue
366,modeling growth
367,modeling hypertrophic
368,constitutive testing modeling hypertrophic scar
369,testing modeling
370,framework modeling
371,constitutive testing
372,structural constitutive
373,dr bischoff
374,growth tissue
375,hypertrophic scar
376,analysis structural constitutive evolution artificial tissue scaffolding
377,passive mechanic
378,bischoff biomedical
379,theoretical framework modeling growth tissue
380,constitutive evolution
381,soft tissue
382,theoretical framework
383,dr bischoff biomedical engineering
384,mechanic soft
385,evolution artificial
386,analysis structural
387,artificial tissue
388,sc fall
389,administered orally
390,genetic engineering
391,cell aggregate
392,skiles l
393,transplantation genetic
394,sc fall area design cell instructive material
395,design cell
396,mesenchymal stem
397,angiogenic behavior
398,stem cell
399,tracking hypoxic
400,tipton
401,area design
402,cell cell
403,impact induction
404,instructive material
405,system expand
406,brougham cook blanchette asc spheroid geometry culture oxygenation differentially impact induction pre angiogenic behavior endothelial cell cell transplantation
407,islet cell
408,geometry culture
409,asc spheroid
410,extending proper
411,function pancreatic
412,pancreatic islet
413,behavior endothelial
414,rucker
415,specific project
416,transplantation mesenchymal
417,delivery therapeutic
418,vascularization skiles
419,hanna
420,aggregate transplantation
421,enhance vascularization
422,induction pre
423,cell transplantation
424,instructive hydrogel
425,engineering specific
426,therapeutic tissue
427,hypoxic signaling
428,hydrogel material
429,brougham cook
430,design instructive
431,oxygenation differentially
432,cell instructive
433,chemotherapeutics administered
434,signaling three
435,blanchette asc
436,three dimensional
437,delivery system
438,project developing
439,dimensional cell
440,spheroid geometry
441,pre angiogenic
442,proper function
443,tissue engineering
444,delivery therapeutic tissue engineering specific project developing responsive delivery system expand spectrum chemotherapeutics administered orally extending proper function pancreatic islet cell following transplantation genetic engineering design instructive hydrogel material tracking hypoxic signaling three dimensional cell aggregate transplantation mesenchymal stem cell enhance vascularization skiles l
445,fall area
446,room main
447,following transplantation
448,developing responsive
449,engineering design
450,material tracking
451,culture oxygenation
452,room main streetcolumbia
453,differentially impact
454,responsive delivery
455,cell enhance
456,cell following
457,expand spectrum
458,spectrum chemotherapeutics
459,endothelial cell
460,cook blanchette
461,orally extending
462,dr boltin focus developing decision support system healthcare industry data science interdisciplinary field employ technique many discipline mathematics
463,incident edit
464,tool created
465,well predictive
466,initial study
467,utilizing analytical
468,latest software
469,triage chemical
470,analytical technique
471,department triage
472,computer science
473,boltin focus
474,valafar mobile decision support tool emergency department mass casualty incident edit initial study jmir mhealth uhealth
475,many discipline
476,emergency department
477,well predictive modeling two
478,field employ
479,dimensional reduction
480,reduction artificial
481,information data
482,glean information
483,valafar application
484,focus categorized
485,supervised unsupervised machine learning
486,neural network
487,industry data
488,data mining
489,data science
490,employ technique
491,mhealth uhealth
492,interaction boltin
493,science focus
494,edit initial
495,dr boltin
496,jmir mhealth
497,including data
498,categorized two
499,culley
500,dimension reduction
501,decision support
502,discipline mathematics
503,area one
504,unsupervised machine
505,information science computer science focus categorized two broad area one
506,artificial neural
507,healthcare industry
508,supervised unsupervised
509,broad area
510,modeling two
511,focus developing
512,data utilizing
513,translational informatic
514,computer interaction
515,technique many
516,valafar application dimensional reduction artificial neural network improve emergency department triage chemical mass casualty incident article press boltin
517,informatic tool
518,chemical mass
519,system healthcare
520,valdes
521,article press
522,information science
523,valafar mobile
524,press boltin
525,improve emergency
526,deploy sophisticated
527,design evaluate
528,development human
529,created deploy
530,software development
531,casualty incident
532,incident article
533,tool emergency
534,science interdisciplinary
535,network improve
536,human computer
537,design evaluate translational informatic tool created deploy sophisticated algorithm using latest software development human computer interaction boltin
538,mobile decision
539,two broad
540,developing decision
541,technique including
542,sophisticated algorithm
543,study jmir
544,using latest
545,evaluate translational
546,support tool
547,application dimensional
548,predictive modeling
549,glean information data utilizing analytical technique including data mining
550,algorithm using
551,interdisciplinary field
552,statistic
553,department mass
554,statistical analysis
555,culley jm
556,support system
557,mass casualty
558,science computer
559,power grid resiliency
560,grid resiliency
561,frequency transformer
562,medium frequency transformer optimization
563,medium frequency
564,power electronics
565,transformer optimization
566,electronics reliability
567,power grid
568,power electronics reliability
569,record managementitec
570,innovation assembly street
571,computer review
572,performance journal itec record managementitec mainframe systemsitec linux programming administration
573,sage publication
574,ha taught
575,article appeared
576,association editor
577,professor integrated
578,taught new
579,system association
580,editor information
581,sc director master health information technology program ha taught new york
582,european journal
583,using microcomputer
584,learning
585,technology department
586,performance journal
587,college engineering
588,social science computer review
589,information technology
590,computer information
591,mainframe systemsitec
592,james madison co author using microcomputer sage publication
593,managementitec mainframe
594,social science
595,brookshire professor
596,president organizational
597,assembly street
598,article appeared journal computer information system
599,suite
600,journal operational
601,co author
602,madison co
603,technology program
604,journal computer
605,microcomputer sage
606,legislative study
607,study quarterly
608,itec record
609,north texas state
610,master health
611,virginia
612,columbia
613,james madison
614,information system
615,past president
616,journal past president organizational system association editor information technology
617,organizational system
618,programming administration
619,journal past
620,health information
621,sc robert brookshire professor integrated information technology department college engineering computing
622,legislative study quarterly
623,integrated information
624,director master
625,new york
626,texas state
627,systemsitec linux
628,program ha
629,sc director
630,engineering computing
631,author using
632,journal itec
633,robert brookshire
634,appeared journal
635,linux programming
636,european journal operational
637,innovation assembly
638,byte
639,department college
640,north texas
641,sc robert
642,industry requirement
643,private industry
644,ship system
645,mentoring student
646,practice responsibility
647,developer virtual
648,gathering stakeholder
649,activity development
650,requirement consortium
651,team project
652,esrdc consortium
653,system design
654,stakeholder navy
655,virtual test
656,software developer
657,private industry requirement developing plan integrating requirement consortium education
658,including mentoring student programming professional development best practice responsibility gathering stakeholder navy
659,test bed
660,lead software
661,development team
662,daily activity
663,best practice
664,bed vtb
665,writing code
666,earnie lead
667,supervises daily activity development team project
668,supervises daily
669,earnie lead software developer virtual test bed vtb smart ship system design project addition writing code
670,requirement developing
671,developing plan
672,including mentoring
673,consortium education
674,professional development
675,plan integrating
676,integrating requirement
677,project addition
678,design project
679,development best
680,vtb smart
681,responsibility gathering
682,student programming
683,addition writing
684,programming professional
685,smart ship
686,traditional computer
687,performing computation
688,necessary another broad class problem custom computing machine devised bit oriented computation done string processing
689,computation done
690,often sufficient
691,urban renewal
692,english essay
693,substantial parallelism
694,problem computational
695,computational problem
696,team auditing
697,multiprecision arithmetic
698,buell past
699,floating point
700,bit oriented
701,fast integer
702,class problem
703,problem process
704,voting system
705,neighborhood adjacent
706,vote total
707,project building
708,co supervising
709,theory fast
710,often need
711,ida cc
712,columbia sc
713,broad class
714,computation normally
715,directed splash
716,text string
717,compute element
718,perform significantly
719,custom computing
720,critical interactive
721,renewal columbia
722,essay linguistic
723,arithmetic often
724,reduced efficiency
725,sufficient accuracy
726,total certified
727,improvement writing
728,efficiency one
729,certified state
730,one class
731,whose application
732,computing machine
733,done string
734,processing computation
735,one neighborhood
736,ha part
737,process lead
738,characteristic improvement
739,necessary another
740,normally perform
741,cc directed
742,auditing election
743,iphone urban
744,problem number
745,another broad
746,algorithm architecture
747,architecture performing
748,critical interactive iphone urban renewal columbia sc role evicting resident ward one neighborhood adjacent
749,discrete mathematics text string processing
750,integer arithmetic
751,discrete mathematics
752,support vote
753,digital humanity
754,buell recent
755,electronic voting
756,bit bit arithmetic often sufficient accuracy ida cc directed splash project building custom computing machine used xilinx fpgas compute element whose application programmed vhdl
757,data support
758,work ha
759,recent work
760,interactive iphone
761,fpgas compute
762,programmed vhdl
763,vote absence
764,ward one
765,accuracy ida
766,splash project
767,devised bit
768,writing pedagogy
769,role evicting
770,first year
771,bit arithmetic
772,machine used
773,sc role
774,one often
775,machine devised
776,co supervising work ward one app
777,linguistic characteristic
778,resident ward
779,work ward
780,professor buell
781,used xilinx
782,point computation
783,need substantial
784,professor buell recent work ha electronic voting system digital humanity ha part team auditing election data discovering problem process lead uncounted vote absence data support vote total certified state digital humanity
785,often multiprecision arithmetic
786,data discovering
787,oriented computation
788,application programmed
789,system digital
790,one often need substantial parallelism
791,traditional computer architecture oriented toward floating point computation normally perform significantly reduced efficiency one class problem computational problem number theory fast integer arithmetic
792,past included
793,often multiprecision
794,engaged analysis
795,oriented toward
796,element whose
797,absence data
798,uncounted vote
799,bit bit
800,year english
801,toward floating
802,xilinx fpgas
803,included algorithm
804,election data
805,problem custom
806,engaged analysis first year english essay linguistic characteristic improvement writing pedagogy professor buell past included algorithm architecture performing computation
807,state digital
808,analysis first
809,significantly reduced
810,discovering problem
811,lead uncounted
812,evicting resident
813,image processing
814,image processing computation
815,pedagogy professor
816,part team
817,supervising work
818,number theory
819,ha electronic
820,string processing
821,building custom
822,architecture oriented
823,humanity ha
824,one app
825,mathematics text
826,emphasis structural
827,structural dynamic
828,area structural
829,dynamic numerical
830,engineering institute
831,structural engineering
832,earthquake engineering institute
833,american society
834,experimental mechanic
835,area specialization
836,lab website
837,society engineering
838,civil engineer
839,specialization structural
840,engineering emphasis
841,brown jr
842,jr network
843,earthquake engineering structural control dr caicedo member american society civil engineer
844,control dr
845,dr caicedo
846,dynamic intelligent
847,intelligent infrastructure
848,society experimental
849,publication visit
850,george brown
851,experimental area
852,numerical experimental
853,earthquake engineering
854,model updating
855,infrastructure lab
856,dr caicedo area specialization structural engineering emphasis structural dynamic numerical experimental area structural dynamic
857,george brown jr network earthquake engineering simulation
858,caicedo area
859,network earthquake
860,engineering simulation
861,list project
862,member american
863,project publication
864,educator complete
865,society experimental mechanic american society engineering educator complete list project publication visit structural dynamic intelligent infrastructure lab website
866,engineering structural
867,society civil
868,caicedo member
869,mechanic american
870,structural control
871,visit structural
872,engineering educator
873,complete list
874,fea cfd
875,hydraulic design
876,process phenomenon
877,dr leo carrilho modeling simulation process phenomenon structural thermal hydraulic design pwr nuclear fuel core component
878,modeling simulation
879,dr leo
880,fuel core
881,using fea
882,design pwr
883,thermal hydraulic
884,pwr nuclear
885,core component
886,using fea cfd method
887,leo carrilho
888,simulation process
889,structural thermal
890,phenomenon structural
891,cfd method
892,carrilho modeling
893,regulation fibroblast
894,abuse result
895,gene expression
896,associated hypertension
897,produced largely
898,animal model
899,dr carver
900,heart produced
901,increased accumulation
902,exposure alcohol
903,bldg room
904,known affect
905,commonly associated
906,alters heart
907,contractile muscle
908,cell interconnected
909,interconnected supported
910,expression regulated
911,extracellular matrix
912,regulated heart
913,examine regulation
914,fibroblast dr
915,supported elaborate
916,elaborate extracellular
917,medicine bldg
918,understanding fibroblast
919,matrix seen
920,accumulation extracellular
921,cardiovascular disease
922,cell non
923,myocardial infarction
924,others cell
925,school medicine bldg room garner ferry road columbia
926,disease instance
927,excessive accumulation extracellular matrix fibrosis commonly associated hypertension myocardial infarction increased accumulation extracellular matrix seen fibrosis result stiffer myocardium
928,school medicine
929,model used
930,carver lab
931,cardiovascular performance
932,alcohol seen
933,sc ventricular wall heart composed contractile muscle cell non muscle cell type including fibroblast
934,fibrosis result
935,including fibroblast
936,used examine
937,road columbia
938,muscle cell
939,infarction increased
940,composed contractile
941,cell others
942,matrix change
943,alters heart function extracellular matrix heart produced largely cardiac fibroblast dr carver lab focused understanding fibroblast behavior gene expression regulated heart particularly interested chronic exposure alcohol seen alcohol abuse result myocardial fibrosis cell culture animal model used examine regulation fibroblast cardiovascular disease
944,matrix fibrosis
945,change density
946,function extracellular
947,cell type
948,fibroblast cardiovascular
949,organization extracellular
950,density organization
951,largely cardiac
952,performance correlated
953,result stiffer
954,heart particularly
955,heart disease
956,particularly interested
957,behavior gene
958,wall heart
959,fibroblast behavior
960,fibrosis cell
961,hypertension myocardial
962,ventricular wall
963,heart composed
964,garner ferry
965,interested chronic
966,culture animal
967,stiffer myocardium
968,myocardial fibrosis
969,result myocardial
970,cell culture
971,ferry road
972,affect cardiovascular
973,seen alcohol
974,focused understanding
975,alcohol abuse
976,matrix known
977,non muscle
978,excessive accumulation
979,type including
980,seen fibrosis
981,heart function
982,chronic exposure
983,endothelial cell others cell interconnected supported elaborate extracellular matrix change density organization extracellular matrix known affect cardiovascular performance correlated heart disease instance
984,matrix heart
985,fibrosis commonly
986,cardiac fibroblast
987,correlated heart
988,lab focused
989,room garner
990,sc ventricular
991,graphene
992,plasmonics
993,chemistry
994,epitaxy
995,sic
996,xiangtao
997,welding modeling
998,modeling residual
999,chen bingquan
1000,uniaxial biaxial
1001,biaxial loading
1002,impact mechanic
1003,june wang bo
1004,numerical investigation
1005,theoretical experimental
1006,quasi perfect
1007,hao peng
1008,fatigue material
1009,dukaifan
1010,biomechanics nanomechanics
1011,wang bo
1012,fracture fatigue
1013,failure criterion
1014,vol
1015,constraint assessment specimen tested uniaxial biaxial loading condition
1016,dr chao
1017,fracture fatigue material structure
1018,yuh
1019,pem fuel
1020,constraint assessment
1021,loading condition
1022,guian
1023,durability pem fuel cell system cao
1024,cell system
1025,material structure
1026,asme journal
1027,journal solid
1028,welding modeling residual stress distortion
1029,yinbiao niffenegger
1030,study failure
1031,system cao
1032,markus chao
1033,chao yuh
1034,buckling quasi
1035,experimental study
1036,shell axial
1037,durability pem
1038,june wang
1039,cylindrical shell
1040,vessel technology
1041,impact mechanic material characterization failure criterion
1042,chao theoretical
1043,assessment specimen
1044,perfect cylindrical
1045,zhu shiyang
1046,material characterization
1047,international journal
1048,characterization failure
1049,journal pressure
1050,dr chao theoretical experimental study failure
1051,specimen tested
1052,tested uniaxial
1053,pressure vessel
1054,mechanic material
1055,asme journal pressure vessel technology
1056,yupeng qian
1057,combined experimental
1058,solid structure
1059,compression combined
1060,stress distortion
1061,bi xiangju
1062,international journal solid structure
1063,fuel cell
1064,buckling quasi perfect cylindrical shell axial compression combined experimental numerical investigation
1065,residual stress
1066,experimental numerical
1067,axial compression
1068,water resource
1069,water resource engineering
1070,hydraulic transient
1071,resource engineering
1072,hydraulic engineering
1073,solid oxide fuel cell
1074,solid oxide electrolysis cell
1075,composition
1076,structure property relationship
1077,synthesis characterization
1078,oxide fuel
1079,energy conversion
1080,solid oxide
1081,characterization material
1082,gas separation membrane
1083,dr chen synthesis characterization material energy conversion storage
1084,oxide electrolysis
1085,ionic electronic
1086,gas separation
1087,separation membrane
1088,electrolysis cell
1089,chen synthesis
1090,conducting ceramic
1091,catalysis electrocatalysis
1092,property relationship
1093,dr chen
1094,structure property
1095,ionic electronic conducting ceramic
1096,electronic conducting
1097,conversion storage
1098,material energy
1099,data sensing analytics
1100,aiaugmented simulation
1101,emerging technology
1102,data sensing
1103,sensing analytics
1104,cheng ha
1105,division innovative
1106,kit germany
1107,tong sjtu
1108,phd student
1109,thermal hydraulics
1110,undergraduate master
1111,currently professor
1112,give lecture
1113,supervised supervising
1114,system kit
1115,ha supervised
1116,teaching experience
1117,karlsruhe institute
1118,main field
1119,paper main
1120,prof cheng
1121,nuclear thermal
1122,nuclear system
1123,lecture undergraduate
1124,shanghai jiao
1125,prof cheng ha year experience year teaching experience currently professor karlsruhe institute technology kit germany shanghai jiao tong sjtu china
1126,innovative nuclear
1127,master student
1128,year experience
1129,field nuclear
1130,jiao tong
1131,director division innovative nuclear system kit ha supervised supervising phd student kit sjtu give lecture undergraduate master student ha published paper main field nuclear thermal hydraulics nuclear safety
1132,director division
1133,supervising phd
1134,sjtu give
1135,hydraulics nuclear
1136,technology kit
1137,nuclear safety
1138,professor karlsruhe
1139,experience year
1140,kit ha
1141,institute technology
1142,kit sjtu
1143,sjtu china
1144,published paper
1145,germany shanghai
1146,student ha
1147,student kit
1148,computational biology
1149,liion safety
1150,thermodynamics
1151,programmable switch
1152,iot security
1153,science dmz
1154,fourth military medical
1155,ehime school medicine
1156,fourth military
1157,military medical
1158,molecular medicine
1159,ehime school
1160,r china
1161,japan
1162,fused deposition
1163,fused deposition modeling
1164,deposition modeling
1165,printing
1166,additive manufacturing
1167,dynamic simulation
1168,manufacturing process simulation
1169,molecular dynamic
1170,finite element
1171,solid mechanic
1172,process simulation
1173,molecular dynamic simulation
1174,strategic growth
1175,agent resource
1176,administration focused
1177,capacity reputation
1178,strategic planning
1179,perceived bias
1180,process based
1181,agency review
1182,signal competitiveness
1183,funding sponsor
1184,funding review
1185,institution signal
1186,administrator year
1187,past year administration leadership experience ha concentrated strategic growth
1188,year administration
1189,contributes perceived
1190,identify contributes
1191,national ranking
1192,experience ha
1193,senior administrator year administration community economic development
1194,student growth
1195,development
1196,goal identify
1197,reputation goal
1198,principal agent
1199,past year
1200,dependency theory
1201,resource dependency
1202,economic development
1203,concentrated strategic
1204,administrative capacity
1205,community economic
1206,bias funding
1207,based principal
1208,based administrative
1209,foundation agency
1210,competitiveness funding
1211,administration leadership
1212,bias federal
1213,sponsor based
1214,enables institution
1215,administration focused national ranking perceived bias funding review process based administrative capacity reputation goal identify contributes perceived bias federal foundation agency review enables institution signal competitiveness funding sponsor based principal agent resource dependency theory
1216,leadership experience
1217,review process
1218,ha concentrated
1219,ranking perceived
1220,review enables
1221,administration community
1222,focused national
1223,senior administrator
1224,federal foundation
1225,instructor undergraduate
1226,brings numerous
1227,sc dillon
1228,business partnership
1229,clinical instructor
1230,technology brings
1231,partnership relationship
1232,dillon director
1233,sector related
1234,sc dillon director internship department integrated information technology clinical instructor undergraduate graduate program within iit mhit program ha worked within private public sector related educational technology brings numerous business partnership relationship
1235,program within
1236,iit mhit
1237,educational technology
1238,private public
1239,technology clinical
1240,within iit
1241,graduate program
1242,department integrated
1243,public sector
1244,undergraduate graduate
1245,ha worked
1246,director internship
1247,numerous business
1248,related educational
1249,mhit program
1250,internship department
1251,within private
1252,worked within
1253,range associated
1254,development virtual
1255,bed software
1256,system navy
1257,sponsorship office naval
1258,principally focus power electronics also encompasses wide range associated technology across number engineering department dr dougal member board director electric ship development consortium esrdc
1259,power energy
1260,office naval
1261,board director
1262,power generation
1263,dougal currently
1264,dougal member
1265,dr dougal
1266,post doctoral
1267,capacity oversees
1268,several post
1269,development consortium
1270,scholar faculty
1271,electronic system
1272,hybrid power source
1273,associated technology
1274,electrochemical power
1275,comprehensive simulation
1276,coordination activity member school prof dougal also site director new nsf sponsored industry cooperative center grid connected advanced power electronic system grape joint project usc arkansas seek insert greater level advanced power electronics utility power grid better realize smart grid since
1277,ship development
1278,sc dougal lead power energy system group
1279,better realize
1280,overseen development
1281,director electric
1282,realize smart
1283,activity related
1284,technology ship
1285,dougal ha
1286,number undergraduate researcher
1287,nsf sponsored
1288,greater level
1289,hybrid power
1290,related new
1291,several post doctoral scholar faculty
1292,dougal lead
1293,grape joint
1294,level advanced
1295,doctoral scholar
1296,sponsorship office
1297,smart grid
1298,electrochemical power source
1299,simulation virtual
1300,system group
1301,grid connected
1302,dougal also
1303,usc arkansas
1304,center grid
1305,environment multidisciplinary
1306,study electric
1307,swearingenroom main street columbia
1308,new power
1309,number undergraduate
1310,prof dougal ha overseen development virtual test bed software
1311,prototyping environment
1312,technology across
1313,principally focus
1314,capacity oversees usc activity related new power generation
1315,ha overseen
1316,energy system
1317,dynamic system
1318,new nsf
1319,advanced power
1320,seek insert
1321,dozen graduate
1322,wide range
1323,electric system
1324,undergraduate researcher
1325,insert greater
1326,environment applied
1327,site director
1328,activity member
1329,connected advanced
1330,school prof
1331,also site
1332,utility power
1333,industry cooperative
1334,focus power
1335,supervises dozen
1336,member school
1337,distribution technology ship
1338,electric ship
1339,applied study
1340,lead power
1341,oversees usc
1342,power source
1343,graduate student
1344,consortium esrdc
1345,engineering department
1346,grid since
1347,system grape
1348,number engineering
1349,department dr
1350,across number
1351,project usc
1352,grid better
1353,arkansas seek
1354,joint project
1355,usc activity
1356,street columbia
1357,sponsored industry
1358,distribution technology
1359,multidisciplinary dynamic
1360,sc dougal
1361,also encompasses
1362,processing
1363,comprehensive simulation virtual prototyping environment multidisciplinary dynamic system environment applied study electric system navy ship
1364,control dr dougal currently supervises dozen graduate student
1365,navy ship
1366,encompasses wide
1367,director new
1368,prof dougal
1369,electronics also
1370,virtual prototyping
1371,member board
1372,currently supervises
1373,coordination activity
1374,cooperative center
1375,system environment
1376,electronics utility
1377,realtime system
1378,gravity environment
1379,component effect
1380,fossil renewable energy conversion related ground transportation stationary power generation
1381,space air
1382,safety related
1383,fuel oil
1384,combustion related pollutant mitigation
1385,current chemistry
1386,experience thermal
1387,security reduction
1388,interaction including
1389,nitrogen oxide
1390,kinetics relevant
1391,emission internal
1392,chemical kinetics relevant space air breathing propulsion
1393,rm carolinacolumbia
1394,burning phenomenon
1395,property non
1396,renewable energy
1397,environment solid
1398,driven fundamental
1399,pollutant concern
1400,chemical kinetic property
1401,transportation stationary
1402,nano catalyst
1403,incineration
1404,stationary power
1405,combustion
1406,conversion related
1407,abatement petroleum
1408,including hydrocarbon
1409,related ground
1410,ground transportation
1411,fuel hazardous
1412,emission well
1413,material emission
1414,chemical kinetics
1415,emission generation
1416,chemical processing
1417,kinetics fuel
1418,aerosol particulate emission interaction including chlorine
1419,internal combustion
1420,breathing propulsion
1421,sulfur ash metal component effect stationary energy conversion
1422,derived alternative
1423,relevant space
1424,sc dryer ha year application driven fundamental experience thermal science heat transfer
1425,emission interaction
1426,hazardous waste
