meal_request_id,user_id,name,meal_occasion,required_categories,target_item,recommended_meals,goodness,avg_redundancy,avg_setsize,avg_coverage,avg_krobust,avg_dm_proxy,avg_mc_proxy,avg_uc_proxy
13,user_8_lunch,Chayton Eagleheart,lunch,"{'Beverage', 'Main Course'}",Tea,"[['Tea', 'Cheesy Gordita Crunch Copycat'], ['Tea', 'Crunchwrap Supreme Copycat'], ['Tea', 'Bean Burrito Copycat'], ['Tea', 'Black Bean Chalupa Copycat'], ['Tea', 'Veggie Power Bowl']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
14,user_11_lunch,Valentina Lopez,lunch,"{'Beverage', 'Main Course', 'Side'}",Tea,"[['Tea', 'Egg Bundles', 'Cheesy Gordita Crunch Copycat'], ['Tea', 'How To Make Egg Salad', 'Crunchwrap Supreme Copycat'], ['Tea', '2 Ingredient Avocado Egg Salad', 'Bean Burrito Copycat'], ['Tea', 'Bunny Egg Salad', 'Black Bean Chalupa Copycat'], ['Tea', 'Bacon Asparagus And Egg Bake', 'Veggie Power Bowl']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
15,user_14_lunch,Kevin Carter,lunch,"{'Beverage', 'Main Course', 'Side'}",Tea,"[['Tea', 'Blt Quarter Punder', 'Egg Bundles'], ['Tea', 'Blt Quarter Punder', 'How To Make Egg Salad'], ['Tea', 'Blt Quarter Punder', '2 Ingredient Avocado Egg Salad'], ['Tea', 'Blt Quarter Punder', 'Bunny Egg Salad'], ['Tea', 'Blt Quarter Punder', 'Deviled Egg Salad']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
16,user_15_brunch,Tae-Yang Park,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Tea,"[['Tea', 'Milk', 'Egg Bundles'], ['Tea', 'Almond Milk', 'Bacon Candy'], ['Tea', 'Breakfast Burrito', 'How To Make Egg Salad'], ['Tea', 'Maple Oatmeal', 'Lite Fried Okra'], ['Tea', 'Egg Mcmuffin', 'Deviled Egg Salad']]","[0.888889, 0.888889, 0.777778, 0.777778, 0.777778]",0.4,0.75,1.0,1.0,1.0,1.0,0.466667
17,user_16_brunch,Jason Mitchell,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Tea,"[['Tea', 'Milk', 'How To Make Egg Salad'], ['Tea', 'Almond Milk', 'Egg Bundles'], ['Tea', 'Milk', 'Bacon Asparagus And Egg Bake'], ['Tea', 'Almond Milk', '2 Ingredient Avocado Egg Salad'], ['Tea', 'Milk', 'Deviled Egg Salad']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
18,user_17_brunch,Takashi Suzuki,brunch,"{'Beverage', 'Breakfast Item'}",Tea,"[['Tea', 'Milk'], ['Tea', 'Almond Milk'], ['Tea', 'Breakfast Burrito'], ['Tea', 'Maple Oatmeal'], ['Tea', 'Egg Mcmuffin']]","[1.0, 1.0, 0.833333, 0.833333, 0.833333]",0.4,0.5,1.0,1.0,1.0,1.0,0.7
19,user_30_breakfast,Tyler Nelson,breakfast,"{'Beverage', 'Main Course'}",Tea,"[['Tea', 'Breakfast Burrito'], ['Tea', 'Maple Oatmeal'], ['Tea', 'Egg Mcmuffin'], ['Tea', 'Mcgriddle'], ['Tea', 'My Scotch Eggs']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
20,user_2_snacks,Daniela Morales,snacks,{'Beverage'},Orange Juice,"[['Orange Juice', 'Milk'], ['Orange Juice', 'Smoothie'], ['Orange Juice', 'Apple Juice'], ['Orange Juice', 'Coconut Water'], ['Orange Juice', 'Hot Chocolate']]","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0.5,1.0,1.0,1.0,1.0,1.0
21,user_5_breakfast,James Anderson,breakfast,"{'Beverage', 'Main Course'}",Orange Juice,"[['Orange Juice', 'Egg Mcmuffin'], ['Orange Juice', 'Breakfast Burrito'], ['Orange Juice', 'Mcgriddle'], ['Orange Juice', 'Maple Oatmeal'], ['Orange Juice', 'How To Make Egg Omelettes']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
22,user_7_dinner,Jasmine Wilson,dinner,"{'Appetizer', 'Beverage', 'Dessert', 'Main Course', 'Side'}",Orange Juice,"[['Orange Juice', 'Tomato Juice', 'Cheesy Gordita Crunch Copycat', 'Apple Pie'], ['Orange Juice', 'Lite Fried Okra', 'Quesadilla Copycat', 'Caramel Cappucino'], ['Orange Juice', 'Dinosaur Inspired By Mikeasaurus', 'Crunchy Taco', 'Hot Chocolate'], ['Orange Juice', 'Deviled Eggs With Smoked Salmon And Capers', 'Big Mac', 'Baklava'], ['Orange Juice', 'Deviled Egg Salad', 'Bean Burrito Copycat', 'Delicious Chocolate Bark Recipe']]","[0.833333, 0.833333, 0.833333, 0.75, 0.75]",0.6,1.0,1.0,1.0,1.0,1.0,0.4
23,user_8_lunch,Chayton Eagleheart,lunch,"{'Beverage', 'Main Course'}",Orange Juice,"[['Orange Juice', 'Cheesy Gordita Crunch Copycat'], ['Orange Juice', 'Crunchwrap Supreme Copycat'], ['Orange Juice', 'Bean Burrito Copycat'], ['Orange Juice', 'Black Bean Chalupa Copycat'], ['Orange Juice', 'Veggie Power Bowl']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
24,user_11_lunch,Valentina Lopez,lunch,"{'Beverage', 'Main Course', 'Side'}",Orange Juice,"[['Orange Juice', 'Egg Bundles', 'Cheesy Gordita Crunch Copycat'], ['Orange Juice', 'Bacon Asparagus And Egg Bake', 'Crunchwrap Supreme Copycat'], ['Orange Juice', 'How To Make Egg Salad', 'Bean Burrito Copycat'], ['Orange Juice', '2 Ingredient Avocado Egg Salad', 'Black Bean Chalupa Copycat'], ['Orange Juice', 'Deviled Egg Salad', 'Blt Quarter Punder']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
25,user_14_lunch,Kevin Carter,lunch,"{'Beverage', 'Main Course', 'Side'}",Orange Juice,"[['Orange Juice', 'Egg Bundles', 'Big Mac'], ['Orange Juice', 'Bacon Asparagus And Egg Bake', 'Crunchy Taco'], ['Orange Juice', 'How To Make Egg Salad', 'Soft Taco Beef'], ['Orange Juice', '2 Ingredient Avocado Egg Salad', 'Bean Burrito Copycat'], ['Orange Juice', 'Deviled Egg Salad', 'Quesadilla Copycat']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
26,user_15_brunch,Tae-Yang Park,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Orange Juice,"[['Orange Juice', 'Milk', 'Egg Bundles'], ['Orange Juice', 'Almond Milk', 'Bacon Candy'], ['Orange Juice', 'Breakfast Burrito', 'How To Make Egg Salad'], ['Orange Juice', 'Maple Oatmeal', 'Deviled Egg Salad'], ['Orange Juice', 'Egg Mcmuffin', 'Lite Fried Okra']]","[0.888889, 0.888889, 0.777778, 0.777778, 0.777778]",0.4,0.75,1.0,1.0,1.0,1.0,0.466667
27,user_16_brunch,Jason Mitchell,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Orange Juice,"[['Orange Juice', 'Milk', 'Egg Bundles'], ['Orange Juice', 'Almond Milk', 'Bacon Candy'], ['Orange Juice', 'Breakfast Burrito', 'How To Make Egg Salad'], ['Orange Juice', 'Maple Oatmeal', 'Deviled Egg Salad'], ['Orange Juice', 'Egg Mcmuffin', 'Lite Fried Okra']]","[0.888889, 0.888889, 0.777778, 0.777778, 0.777778]",0.4,0.75,1.0,1.0,1.0,1.0,0.466667
28,user_17_brunch,Takashi Suzuki,brunch,"{'Beverage', 'Breakfast Item'}",Orange Juice,"[['Orange Juice', 'Milk'], ['Orange Juice', 'Almond Milk'], ['Orange Juice', 'Breakfast Burrito'], ['Orange Juice', 'Maple Oatmeal'], ['Orange Juice', 'Egg Mcmuffin']]","[1.0, 1.0, 0.833333, 0.833333, 0.833333]",0.4,0.5,1.0,1.0,1.0,1.0,0.7
29,user_30_breakfast,Tyler Nelson,breakfast,"{'Beverage', 'Main Course'}",Orange Juice,"[['Orange Juice', 'Egg Mcmuffin'], ['Orange Juice', 'Breakfast Burrito'], ['Orange Juice', 'Maple Oatmeal'], ['Orange Juice', 'Mcgriddle'], ['Orange Juice', 'Bacon And Egg Pie']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
30,user_2_snacks,Daniela Morales,snacks,{'Beverage'},Cola,"[['Cola', 'Orange Juice'], ['Cola', 'Water'], ['Cola', 'Lemonade'], ['Cola', 'Iced Tea'], ['Cola', 'Apple Juice']]","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0.5,1.0,1.0,1.0,1.0,1.0
31,user_5_breakfast,James Anderson,breakfast,"{'Beverage', 'Main Course'}",Cola,"[['Cola', 'Breakfast Burrito'], ['Cola', 'Egg Mcmuffin'], ['Cola', 'Mcgriddle'], ['Cola', 'My Scotch Eggs'], ['Cola', 'Egg In An Avocado Hole']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
32,user_7_dinner,Jasmine Wilson,dinner,"{'Appetizer', 'Beverage', 'Dessert', 'Main Course', 'Side'}",Cola,"[['Cola', 'Nacho Bell Grande Beef', 'Lite Fried Okra', 'Caramel Cappucino'], ['Cola', 'Blt Quarter Punder', 'Tomato Juice', 'Delicious Chocolate Bark Recipe'], ['Cola', 'Veggie Power Bowl', 'Deviled Egg Salad', 'Hot Chocolate'], ['Cola', 'Quesadilla Copycat', 'Deviled Eggs With Smoked Salmon And Capers', 'Apple Pie'], ['Cola', 'Crunchwrap Supreme Copycat', 'Dinosaur Inspired By Mikeasaurus', 'Baklava']]","[0.833333, 0.833333, 0.833333, 0.75, 0.75]",0.6,1.0,1.0,1.0,1.0,1.0,0.4
33,user_8_lunch,Chayton Eagleheart,lunch,"{'Beverage', 'Main Course'}",Cola,"[['Cola', 'Cheesy Gordita Crunch Copycat'], ['Cola', 'Crunchwrap Supreme Copycat'], ['Cola', 'Bean Burrito Copycat'], ['Cola', 'Big Mac'], ['Cola', 'Quarter Pounder']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
34,user_11_lunch,Valentina Lopez,lunch,"{'Beverage', 'Main Course', 'Side'}",Cola,"[['Cola', 'Big Mac', 'How To Make Egg Salad'], ['Cola', 'Crunchy Taco', 'Lite Fried Okra'], ['Cola', 'Bean Burrito Copycat', 'Deviled Egg Salad'], ['Cola', 'Veggie Power Bowl', '2 Ingredient Avocado Egg Salad'], ['Cola', 'Quarter Pounder', 'Bacon Candy']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
35,user_14_lunch,Kevin Carter,lunch,"{'Beverage', 'Main Course', 'Side'}",Cola,"[['Cola', 'Big Mac', 'How To Make Egg Salad'], ['Cola', 'Crunchwrap Supreme Copycat', 'Lite Fried Okra'], ['Cola', 'Veggie Power Bowl', 'Deviled Egg Salad'], ['Cola', 'Quarter Pounder', '2 Ingredient Avocado Egg Salad'], ['Cola', 'Bean Burrito Copycat', 'Bacon Candy']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
36,user_15_brunch,Tae-Yang Park,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Cola,"[['Cola', 'Milk', 'Egg Bundles'], ['Cola', 'Almond Milk', 'Bacon Asparagus And Egg Bake'], ['Cola', 'Milk', 'Bakedfriedpan Fried Scotch Egg'], ['Cola', 'Almond Milk', 'How To Make Egg Omelettes'], ['Cola', 'Milk', 'Egg Mcmuffin']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
37,user_16_brunch,Jason Mitchell,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Cola,"[['Cola', 'Milk', 'Egg Bundles'], ['Cola', 'Almond Milk', 'Bacon Asparagus And Egg Bake'], ['Cola', 'Milk', 'Bakedfriedpan Fried Scotch Egg'], ['Cola', 'Almond Milk', 'How To Make Egg Omelettes'], ['Cola', 'Milk', 'Eggs And Bacon The Perfect Quick Paleo Meal']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
38,user_17_brunch,Takashi Suzuki,brunch,"{'Beverage', 'Breakfast Item'}",Cola,"[['Cola', 'Milk'], ['Cola', 'Almond Milk'], ['Cola', 'Breakfast Burrito'], ['Cola', 'Maple Oatmeal'], ['Cola', 'Egg Mcmuffin']]","[1.0, 1.0, 0.833333, 0.833333, 0.833333]",0.4,0.5,1.0,1.0,1.0,1.0,0.7
39,user_30_breakfast,Tyler Nelson,breakfast,"{'Beverage', 'Main Course'}",Cola,"[['Cola', 'Egg Mcmuffin'], ['Cola', 'Breakfast Burrito'], ['Cola', 'Mcgriddle'], ['Cola', 'My Scotch Eggs'], ['Cola', 'Egg In An Avocado Hole']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
40,user_2_snacks,Daniela Morales,snacks,{'Beverage'},Water,"[['Water', 'Coffee'], ['Water', 'Tea'], ['Water', 'Orange Juice'], ['Water', 'Smoothie'], ['Water', 'Lemonade']]","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0.5,1.0,1.0,1.0,1.0,1.0
41,user_5_breakfast,James Anderson,breakfast,"{'Beverage', 'Main Course'}",Water,"[['Water', 'Egg Mcmuffin'], ['Water', 'Breakfast Burrito'], ['Water', 'Maple Oatmeal'], ['Water', 'Mcgriddle'], ['Water', 'My Scotch Eggs']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
42,user_7_dinner,Jasmine Wilson,dinner,"{'Appetizer', 'Beverage', 'Dessert', 'Main Course', 'Side'}",Water,"[['Water', 'Tomato Juice', 'Quesadilla Copycat', 'Apple Pie'], ['Water', 'Lite Fried Okra', 'Crunchwrap Supreme Copycat', 'Caramel Cappucino'], ['Water', 'Nacho Bell Grande Beef', 'Blt Quarter Punder', 'Hot Chocolate'], ['Water', 'Deviled Egg Salad', 'Big Mac', 'Baklava'], ['Water', 'Dinosaur Inspired By Mikeasaurus', 'Cheesy Gordita Crunch Copycat', 'Delicious Chocolate Bark Recipe']]","[0.833333, 0.833333, 0.833333, 0.75, 0.75]",0.6,1.0,1.0,1.0,1.0,1.0,0.4
43,user_8_lunch,Chayton Eagleheart,lunch,"{'Beverage', 'Main Course'}",Water,"[['Water', 'Cheesy Gordita Crunch Copycat'], ['Water', 'Crunchwrap Supreme Copycat'], ['Water', 'Bean Burrito Copycat'], ['Water', 'Big Mac'], ['Water', 'Quarter Pounder']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
44,user_11_lunch,Valentina Lopez,lunch,"{'Beverage', 'Main Course', 'Side'}",Water,"[['Water', 'Big Mac', 'How To Make Egg Salad'], ['Water', 'Crunchwrap Supreme Copycat', 'Lite Fried Okra'], ['Water', 'Veggie Power Bowl', 'Deviled Egg Salad'], ['Water', 'Bean Burrito Copycat', '2 Ingredient Avocado Egg Salad'], ['Water', 'Soft Taco Beef', 'Bacon Candy']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
45,user_14_lunch,Kevin Carter,lunch,"{'Beverage', 'Main Course', 'Side'}",Water,"[['Water', 'Big Mac', 'Blt Quarter Punder'], ['Water', 'Crunchwrap Supreme Copycat', 'How To Make Egg Salad'], ['Water', 'Veggie Power Bowl', 'Lite Fried Okra'], ['Water', 'Cheesy Gordita Crunch Copycat', 'Deviled Egg Salad'], ['Water', 'Quarter Pounder', 'Bacon Candy']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
46,user_15_brunch,Tae-Yang Park,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Water,"[['Water', 'Milk', 'Egg Bundles'], ['Water', 'Almond Milk', 'Bacon Asparagus And Egg Bake'], ['Water', 'Milk', 'Bakedfriedpan Fried Scotch Egg'], ['Water', 'Almond Milk', 'How To Make Egg Omelettes'], ['Water', 'Milk', 'Breakfast Burrito']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
47,user_16_brunch,Jason Mitchell,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Water,"[['Water', 'Milk', 'Egg Bundles'], ['Water', 'Almond Milk', 'Bacon Asparagus And Egg Bake'], ['Water', 'Breakfast Burrito', 'How To Make Egg Salad'], ['Water', 'Maple Oatmeal', '2 Ingredient Avocado Egg Salad'], ['Water', 'Egg Mcmuffin', 'Lite Fried Okra']]","[0.888889, 0.888889, 0.777778, 0.777778, 0.777778]",0.4,0.75,1.0,1.0,1.0,1.0,0.466667
48,user_17_brunch,Takashi Suzuki,brunch,"{'Beverage', 'Breakfast Item'}",Water,"[['Water', 'Milk'], ['Water', 'Almond Milk'], ['Water', 'Breakfast Burrito'], ['Water', 'Maple Oatmeal'], ['Water', 'Egg Mcmuffin']]","[1.0, 1.0, 0.833333, 0.833333, 0.833333]",0.4,0.5,1.0,1.0,1.0,1.0,0.7
49,user_30_breakfast,Tyler Nelson,breakfast,"{'Beverage', 'Main Course'}",Water,"[['Water', 'Egg Mcmuffin'], ['Water', 'Mcgriddle'], ['Water', 'Breakfast Burrito'], ['Water', 'Maple Oatmeal'], ['Water', 'My Scotch Eggs']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
